EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER,,,
5129729,UNION CO.,PINEDALE,1/3/00,1400,Tornado, ,F3,0,4,250000,0,MS,CST, ,1090549,C,145,MEG,0,0,NWS STORM SURVEY, ,20,600,4,SW,4,SW,PINEDALE,1/3/00,1410,34.38333,-89.25,34.6,-89.08333,"The tornado first developed just south of Highway 315 in the community of Hawkins Crossing and moved northeast across the northeast corner of Yalobusha county. The tornado continued into southwest Lafayette county and continued to travel northeast ending in Union county. In the town of Pinedale in southwest Union county, a new brick and vinyl siding home was obliterated. The debris extended up to 400 yards where a large freezer landed in a lake. A nearby pickup truck was rolled 20 yards and sustained extensive damage. Trees two to three feet in diameter were completely uprooted. In the town of Enterprise, a mobile home was completely destroyed and a conventional home sustained severe damage. Four other homes received extensive structural damage. The West Union School had minor roof damage and had numerous windows blown out.  In the town of Myrtle, two mobile homes were destroyed and another mobile home was flipped on its side. In all, more than 60 homes were damaged in Union county.",,1,,,
5133317,CRITTENDEN CO.,CRAYNE,1/3/00,1508,Tornado, ,F3,0,3,5000000,0,KY,CST, ,1091088,C,55,PAH,0,0,NWS STORM SURVEY, ,15,440, , , , ,CRAYNE,1/3/00,1523,37.26667,-88.08333,37.38333,-87.81667,"Although the tornado tracked about 15 miles through the county with estimated top winds of 160 MPH, damage was relatively light due to the rural nature of the land. Based on aerial surveys, structures that were heavily damaged or destroyed included 85 homes, 5 to 10 businesses, and 50 to 80 barns and outbuildings.  Three people in the Crayne area were transported to a hospital for non life-threatening injuries. About 35 National Guard personnel were deployed to Crittenden County, primarily for damage assessment and security operations. An emergency shelter was opened to accomodate roughly 25 homeless persons.",,2,,,
5131965,WEBSTER CO.,DIAMOND,1/3/00,1523,Tornado, ,F3,0,0,2400000,0,KY,CST, ,1091088,C,233,PAH,0,0,NWS STORM SURVEY, ,9,440,3,SW,3,SW,DIAMOND,1/3/00,1532,37.38333,-87.85,37.48333,-87.73333,The tornado caused extensive damage in the community of Diamond. Both Crittenden and Webster Counties were declared federal disaster areas.,,3,,,
5132346,DAVIESS CO.,ROME,1/3/00,1606,Tornado, ,F3,0,18,64000000,0,KY,CST, ,1091086,C,59,PAH,0,0,NWS STORM SURVEY, ,7,880, , , , ,ROME,1/3/00,1612,37.71667,-87.18333,37.76667,-87.11667,"The tornado first touched down near the community of Rome,  just southwest of Owensboro, and entered the city near the southern boundary of Owensboro Airport. The tornado tracked northeast through the heart of Owensboro before dissipating on the east side of town. Peak winds were estimated at 180 MPH. Since the tornado path was mostly through densely populated residential and commercial areas, damage was in the tens of millions, but injuries were surprisingly few. Of the 18 injuries, one was critical, and the rest were relatively minor. The critically injured person was in a home near the beginning of the damage path. This person sustained broken vertebrae and numerous cuts and bruises. Owensboro landmarks  heavily damaged by the tornado included Apollo High School, Kentucky Wesleyan College, and the Winn-Dixie Store.  Damage to the 12 buildings at Kentucky Wesleyan College was estimated to be near 5 million dollars. Small to mid size automobiles were tossed about by the wind. Damage to utility lines was extensive, and repairs took about 10 days to complete. Final damage tallies showed about 1200 homes and businesses sustained damage. Of those 1200 structures, 101 were totally destroyed and 573 sustained major damage. Owensboro was declared a federal disaster area. An emergency shelter accomodated roughly 150 persons, including many from local nursing homes. Owensboro schools were closed for a week.",,4,,,
5132156,MITCHELL CO.,CAMILLA,2/13/00,2342,Tornado, ,F3,11,175,20000000,2000000,GA,EST, ,1091370,C,205,TAE,0,0,EMERGENCY MANAGER, ,9.2,300,6,SW,6,SW,CAMILLA,2/14/00,3,31.16667,-84.26667,31.23333,-84.11667,"A strong tornado tore through two major subdivisions and four mobile home parks just south of Camilla after touching down just east of Branchville.  Damage assessments from the American Red Cross and Federal Emergency Management Agency reported 200 homes destroyed and 250 homes were damaged. Two miles south of Camilla on GA Highway 112, a large trailer manufacturing plant was destroyed.  Eleven fatalities were confirmed by the Georgia Emergency Management Agency, all of which resided in mobile homes. Approximately 175 persons were injured.  The American Red Cross and Salvation Army opened several shelters for the homeless.  Hundreds of acres of pecan trees were uprooted, pine trees snapped, and power lines toppled. Numerous irrigation systems were damaged.  Property damage estimates totalled $20 million with crop losses estimated at $2 million.  Mitchell County was declared a federal disaster area. Reported by the Mitchell County EMA.",,5,,,
5132157,GRADY CO.,CAIRO,2/14/00,49,Tornado, ,F3,6,15,3500000,3000000,GA,EST, ,1091370,C,131,TAE,0,0,EMERGENCY MANAGER, ,8.5,300,10,N,10,N,CAIRO,2/14/00,55,31.01667,-84.2,31,-84.05,"A strong tornado tore through northern Grady County, then crossed into extreme northwest Thomas County.  Fifteen homes were destroyed and numerous damaged.  Fifteen persons were injured, mostly from flying debris.  Six fatalities were confirmed by the Georgia Emergency Management Agency:  four deaths in mobile homes and two in a woodframe home.  Scores of pecan trees were uprooted, pine trees snapped and power lines toppled.  Farmers suffered major losses to irrigation equipment, trailers and shelters.  Eight chicken houses were flattened, killing a half million chickens. Grady County was declared a federal disaster area.  Reported by the Grady County EMA.",,6,,,
5132573,THOMAS CO.,MEIGS,2/14/00,55,Tornado, ,F3,0,0,500000,0,GA,EST, ,1091370,C,275,TAE,0,0,EMERGENCY MANAGER, ,2,300,3,W,3,W,MEIGS,2/14/00,57,31.06667,-84.15,31.1,-84.1,A strong tornado moved from the northeast corner of Grady County into extreme northwest Thomas County near Meigs.  A few homes were damaged with numerous downed trees and power lines.  Reported by the Thomas County EMA.,,7,,,
5132572,MITCHELL CO.,CAMILLA,2/14/00,57,Tornado, ,F3,1,1,1000000,0,GA,EST, ,1091370,C,205,TAE,0,0,EMERGENCY MANAGER, ,4.5,300,15,SE,15,SE,CAMILLA,2/14/00,102,31.08333,-84.01667,31.06667,-84.01667,"A strong tornado tracked northeast from extreme northwest Thomas County into extreme southeast
Mitchell County. Numerous homes were damaged as well as downed trees and power lines. One man died from injuries sustained when the tornado destroyed his mobile home and neighboring woodframe home two miles north of Meigs.  Reported by the Mitchell County EMA.",,8,,,
5136671,BURLESON CO.,CALDWELL,3/10/00,1955,Tornado, ,F3,0,2,1000000,0,TX,CST, ,1092318,C,51,HGX,0,0,NWS STORM SURVEY, ,21,800,8,S,8,S,CALDWELL,3/10/00,2051,30.41667,-96.68333,30.4,-96.35,"Tornado touched down near Harmony at 1955 CST with significant tree damage including an 18 inch diameter tree blown down. A trailer was also significantly damaged.  Tornado then tracked to just south of Center Line with mostly F0 tree damage along its path.  Tornado then reached the Pin Oak subdivision at about 2022 CST.  Several trailers, including a double-wide, were destroyed.  A total of 7 homes were destroyed and another 10 severely damaged in this area, with damage reaching F2 status.  Tornado then struck a ranch on the south side of FM 1361 with large trees uprooted or cut in half and windows blown out and portion of roof torn off large frame house.  Several rural outbuildings at the ranch which had been bolted down were destroyed.  Damage in this area was rated F3 with damage swath up to a half mile wide.  Tornado then tracked to just north of Clay by 2051 CST with a narrow swath of F0 to F1 tree damage along the path.  When tornado passed north of Clay before dissipating, car was blown off road and damage swath reached 200 yards wide.",,9,,,
5137406,TARRANT CO.,FT WORTH,3/28/00,1818,Tornado, ,F3,2,80,0,0,TX,CST, ,1092888,C,439,FWD,0,0,NWS STORM SURVEY, ,4,250, , , , ,FT WORTH,3/28/00,1828,32.75,-97.35,32.75,-97.35,,"

				Tarrant County Thunderstorm Narrative
				

The first tornado damage was reported near Castleberry High School, about four miles west of downtown Fort Worth (618 PM). Additional roof and tree damage occurred in Monticello neighborhood of River Oaks. A number of businesses were then damaged or destroyed near the intersection of Camp Bowie and West Seventh (620 PM). Tornado moved east along West Seventh Street, striking the Montgomery Ward building and the adjacent Linwood neighborhood, doing extensive damage to older homes (622 PM). The tornado then did extensive damage to the six story Cash America building, nearly destroying it. Further significant damage was then done to the Mallick Tower building and Calvary Cathedral Building (624 PM). The tornado weakened as it entered downtown, but wind borne debris broke thousands of windows in buildings and high rises (626 PM). Particularly hard hit was the Bank One Building, which had 80% (3,000) of its windows broken, and the Union Pacific Resources Building (1,300 of 5,000 windows broken). Numerous other structures were affected to a lesser degree. Automobiles in streets and parking lots were also damaged. The tornado then dissipated as it moved east of downtown, although scattered minor damage occurred to roofs, trees, fences, and billboards about 3 miles east of the city near I-30 and Brentwood Stair. 

	Two people were killed as a direct result of the tornado. A man (age 52) was killed while trying to reach shelter after warning others of the tornado, while a homeless man (age 67) was killed by a wall that collapsed on him. Some 80 other people were injured, but only six required hospitalization. Hail did extensive damage to roofs and autos mainly in Lake Worth and Saginaw. 

	Initial tornado damage in Arlington occurred at a restaurant on South Cooper street. The tornado moved east and gained strength, doing F3 damage near Bardin and Matlock (707 PM), south of I-20. The tornado then struck the northern part of Arlington Airport (F2). The tornado paralled I-20, crossing the Interstate about one mile west of Highway 360, overturning at least one 18-wheeler (F1)(712 PM). The tornado then began moving northeast, ending with F2 damage to subdivision just northeast of Grand Prairie airport (near Arkansas and Parkside)(720 PM). In spite of the damage, there were no deaths or serious injuries in Arlington or Grand Prairie.

	One commercial building was destroyed in Arlington, and 22 others damaged. Residential building damage (Tarrant county) was as follows:

	Location          Destroyed          Major Damage          Minor Damage
	Azle                 0                     0                              13 (hail)
	Lake Worth     0                       0                              118 (hail)
	River Oaks      0                      3                              51
	Fort Worth      28                    48                            136
	Arlington          67                   146                          458
	Grand Prairie  6                      9                              32
	Total               101                  206                          808",10,,,
